,countyfp,county_name,state,pct_mask,pop_2019,ru_continuum,density,pct_female,pct_trump_2020,dem_governor,state_mandate,county_mandate,vote_dem,pct_anycollege,log_pct_poverty,log_pct_seniors,log_pct_minority,log_density,log_case_rate_july,log_death_rate_july,log_death_rate_december,log_case_rate_december
144,5065,Izard County,AR,69.925,13629,9,23.6,48.10330912,79.6788674,0,0,0,0,47.3,2.928523524,3.2621689,1.793299115,3.161246712,5.19719087,2.12073888,3.807190636,8.924575203
145,5067,Jackson County,AR,69.55,16719,6,28.4,50.37382619,70.58707644,0,0,0,0,37.9,3.242592351,2.905403981,3.073716244,3.346389145,5.348737934,0,4.107790258,9.375005517
146,5069,Jefferson County,AR,80.175,66824,3,88.9,50.60906261,37.95445465,0,0,0,1,47.5,3.100092289,2.889180525,4.109163976,4.487512143,7.100966784,3.776188335,5.12755546,8.992187832
147,5071,Johnson County,AR,62.2,26578,7,38.7,50.49665137,73.03765156,0,0,0,0,38.1,3.100092289,2.825824876,3.015735548,3.6558396,7.151870192,0,3.910274167,8.515208968
148,5073,Lafayette County,AR,72.1,6624,8,14.5,51.11714976,65.70451956,0,0,0,0,40.5,3.126760536,3.207336067,3.699167533,2.674148649,5.9557435,3.163148611,3.834922824,8.320516335
149,5075,Lawrence County,AR,66.9,16406,6,29.6,51.01792027,78.00921974,0,0,0,0,45.1,2.87356464,2.991701241,1.361235962,3.387774361,6.531933535,4.022812376,5.246788572,8.926482147
150,5077,Lee County,AR,70.975,8857,7,17.3,43.73941515,45.15449438,0,0,0,1,32.2,3.761200116,3.004500315,4.058677799,2.850706502,9.111804296,3.701715874,5.319242326,9.537990253
151,5079,Lincoln County,AR,80.575,13024,3,25.2,38.61332924,70.41343669,0,0,0,0,31,3.314186005,2.765924984,3.558327123,3.226843995,8.991707364,4.448042105,4.989646706,9.883060054
152,5081,Little River County,AR,73.3,12259,3,24.7,51.83946488,71.72653534,0,0,0,0,45.4,2.772588722,3.041647727,3.246946997,3.206803244,5.908292833,0,5.713135504,8.600383548
153,5083,Logan County,AR,67.375,21466,6,31.6,50.15373148,78.30211627,0,0,0,0,40.1,2.923161581,3.019394934,2.074608302,3.453157121,5.775912588,0,3.365610915,8.485882273
154,5085,Lonoke County,AR,77.6,73309,2,88.7,50.94735981,74.63796477,0,0,0,0,53.6,2.4765384,2.62460513,2.530450866,4.485259889,5.537485863,0.860392744,4.383490083,8.286647051
155,5087,Madison County,AR,75.1,16576,2,18.8,49.92760618,76.96514012,0,0,0,0,34.1,2.912350665,2.963796735,2.227697191,2.93385687,7.147487122,1.390388286,3.897164122,8.390485897
156,5089,Marion County,AR,65.85,16694,9,27.9,51.00035941,77.08862452,0,0,0,0,50,2.928523524,3.370747643,1.553131854,3.328626689,4.329116262,0,3.609323579,7.960080731
157,5091,Miller County,AR,73.525,43257,3,69.5,50.77328525,72.13740458,0,0,0,0,50.1,3.086486637,2.844881965,3.41283464,4.241326753,6.170404107,1.726959428,3.948525037,8.547961939
158,5093,Mississippi County,AR,74.725,40651,4,51.6,51.30501095,59.10311712,0,0,0,0,42.1,3.246490992,2.711055038,3.71273713,3.943521672,6.48891676,2.125835057,5.311811189,9.042619295
159,5095,Monroe County,AR,70.475,6701,7,13.4,53.18609163,54.88454707,0,0,0,0,34.1,3.258096538,3.180389061,3.789453124,2.595254707,5.750621727,0,4.105821503,8.49307849
160,5097,Montgomery County,AR,73.725,8986,8,12.2,50.40062319,78.6923678,0,0,0,0,41.7,2.93385687,3.295746186,2.085156319,2.501435952,4.216127468,0,4.721033334,8.220912374
161,5099,Nevada County,AR,72.3,8252,7,14.6,50.46049443,63.51995235,0,0,0,0,43,3.058707073,3.043991401,3.597982691,2.681021529,7.1776096,3.620462035,5.139648903,8.679033612
162,5101,Newton County,AR,68.075,7753,9,10.1,49.47762157,79.83991996,0,0,0,0,41.8,2.856470206,3.304725687,1.408236816,2.312535424,4.76289245,0,5.695949738,8.703585582
163,5103,Ouachita County,AR,68.475,23382,7,35.6,52.74570182,58.4120983,0,0,0,0,44,3.148453361,3.049151013,3.777060919,3.572345638,4.811278517,0,4.108824513,8.233391267
164,5105,Perry County,AR,73.2,10455,2,18.9,50.37780966,75.23334057,0,0,0,0,42.7,2.687847494,3.019829825,1.868005847,2.939161922,5.772751328,0,3.670185968,7.896816517
165,5107,Phillips County,AR,76.625,17782,6,31.3,53.08176808,38.87896019,0,0,0,1,48.3,3.56671182,2.970561535,4.176262948,3.443618098,6.863827367,3.156773056,4.570602493,8.629904911
166,5109,Pike County,AR,74.825,10718,9,18.8,50.19593208,82.87800283,0,0,0,0,45.9,2.879198457,3.019427661,2.487112339,2.93385687,4.914758804,0,3.366961177,8.290280604
167,5111,Poinsett County,AR,70.725,23528,3,32.4,51.63634818,78.88918846,0,0,0,0,36.4,3.165475048,2.910465842,2.519247298,3.478158423,5.691685344,2.621094462,5.236501645,8.916767288
168,5113,Polk County,AR,63.15,19964,7,24.1,51.17711881,82.87671233,0,0,0,0,47.3,2.995732274,3.162412539,2.328591404,3.18221184,6.026454783,0,4.191429091,8.414966343
169,5115,Pope County,AR,64.4,64072,5,76,50.40267199,74.03865884,0,0,0,0,49.4,2.772588722,2.783211492,2.719965447,4.33073334,6.817869231,1.866032421,4.265963035,8.721974839
170,5117,Prairie County,AR,68.975,8062,8,13.4,49.77673034,79.76911977,0,0,0,0,42.2,2.76000994,3.174491717,2.637567756,2.595254707,5.905127938,0,4.607477124,8.447812057
171,5119,Pulaski County,AR,84.5,391911,2,503.8,52.28993317,37.70457128,0,0,0,1,64.3,2.815408719,2.777635152,3.846044857,6.222179364,6.523751579,2.837619989,4.324221553,8.420859859
172,5121,Randolph County,AR,66.55,17958,7,27.6,50.44548391,78.69700103,0,0,0,0,47.1,2.856470206,2.982672648,1.485202431,3.317815773,5.917033247,2.23567825,5.156897881,8.691781374
173,5123,St. Francis County,AR,69.65,24994,6,44.5,44.79475074,45.66203572,0,0,0,1,41.8,3.572345638,2.823521865,4.09057657,3.795489189,8.154165092,2.565170925,4.111109959,9.059873755
174,5125,Saline County,AR,77.1,122437,2,148,51.16508898,69.44976539,0,0,1,0,59,2.272125886,2.89888134,2.744745657,4.997212274,5.820353559,1.112471284,3.912118887,8.378909778
175,5127,Scott County,AR,64.725,10281,6,12.6,49.32399572,80.6669671,0,0,0,0,35.9,3.005682604,3.065600163,2.661494675,2.533696814,4.95608663,0,3.407180807,8.293715984
176,5129,Searcy County,AR,73.425,7881,9,12.3,49.87945692,83.7481334,0,0,0,0,39.4,3.19047635,3.257579094,1.66844154,2.509599262,5.032168064,0,2.616573968,8.372828952
177,5131,Sebastian County,AR,64.2,127827,2,236.4,51.12221988,66.23681626,0,0,0,0,51.1,2.747270914,2.798347947,3.363976852,5.465525286,6.350652991,1.805826347,4.560791748,8.65861711
178,5133,Sevier County,AR,69.15,17007,6,30.2,49.93826072,74.66359093,0,0,0,0,38.2,3.000719815,2.704496335,3.753098203,3.407841924,8.415556316,3.872022639,4.671320897,9.257132203
179,5135,Sharp County,AR,64.9,17442,7,28.6,50.81412682,78.51272534,0,0,0,0,41.6,3.0301337,3.273214586,1.669408051,3.353406718,5.868158353,3.390016351,4.75070456,8.400666358
180,5137,Stone County,AR,75.15,12506,9,20.4,50.38381577,77.80030411,0,0,0,0,43.3,3.010620886,3.328576819,1.321809146,3.015534901,5.055768978,1.609054023,5.302827411,8.348294769
181,5139,Union County,AR,63.425,38682,7,40.1,51.29259087,63.12545323,0,0,0,0,49.5,2.901421594,2.912563077,3.647526279,3.691376334,6.534745273,3.580735999,5.033868127,8.360981528
182,5141,Van Buren County,AR,80.6,16545,8,24.4,50.20247809,77.38836968,0,0,0,0,41.9,2.797281335,3.284320554,1.641262159,3.194583132,5.359150311,2.571714437,3.441078468,7.893029421
183,5143,Washington County,AR,84.8,239187,2,215.6,50.00689837,50.53013363,0,0,0,0,58.6,2.721295428,2.492423332,3.222735633,5.373424839,7.481631689,2.722269911,4.328584232,8.832863066
184,5145,White County,AR,78.825,78753,4,74.5,51.29328407,78.38965102,0,0,0,0,47,2.809402695,2.818691784,2.364701728,4.310799125,5.065466345,1.066326447,4.205128802,8.309693503
185,5147,Woodruff County,AR,74.325,6320,9,12.4,51.58227848,62.49493722,0,0,0,0,37.5,3.165475048,3.150786704,3.376636617,2.517696473,5.118827241,0,2.822734206,8.137021935
186,5149,Yell County,AR,70.35,21341,6,23.9,49.9133124,77.55923111,0,0,0,0,39.2,2.791165108,2.894688995,3.22182354,3.173878459,8.178796771,3.195774233,5.077157753,9.01545538
187,6001,Alameda County,CA,91.675,1671329,1,2043.6,50.74297161,16.1628005,1,1,1,1,70.4,2.197224577,2.659267217,4.200953305,7.622468237,6.091707664,2.269620741,3.472979289,7.533305234
188,6003,Alpine County,CA,81.975,1129,8,1.6,46.05845881,32.33695652,1,1,0,1,60.2,2.850706502,3.273176108,3.687549961,0.470003629,4.495064644,0,0,8.454342811
189,6005,Amador County,CA,84.875,39752,6,64.1,45.56751862,60.7313124,1,1,0,0,61.6,2.468099531,3.315392763,3.051812593,4.160444364,4.445851887,0,3.719640136,7.403164101
190,6007,Butte County,CA,84.525,219186,3,134.4,50.51098154,47.4519034,1,1,0,1,66.5,2.917770732,2.909812772,3.282907799,4.900820428,4.962065476,0.954286586,3.345473625,7.608961623
191,6009,Calaveras County,CA,82.275,45905,6,44.7,50.22982246,58.98427086,1,1,0,0,62.7,2.493205453,3.333184315,2.886260643,3.799973502,4.944626281,0,3.890289793,7.128537347
192,6011,Colusa County,CA,86.7,21547,6,18.6,49.06483501,57.33837331,1,1,0,0,45.7,2.397895273,2.702449858,4.190356274,2.923161581,6.166896329,0,3.361974936,8.205972966
193,6013,Contra Costa County,CA,92.025,1153526,1,1465.2,51.0902225,25.22434482,1,1,1,1,71.8,2.054123734,2.789457823,4.005553181,7.289747031,5.894100895,2.124499899,3.166022103,7.711927818
194,6015,Del Norte County,CA,78.375,27812,7,28.4,45.39767007,56.03650822,1,1,1,0,49.5,3.015534901,2.913442809,3.5951052,3.346389145,5.310008431,0,1.525092852,7.29897228
195,6017,El Dorado County,CA,85.875,192843,1,106,50.13663965,53.11690143,1,1,0,0,71.9,2.091864062,3.088175444,3.013729203,4.663439094,4.96343532,0,1.278927036,7.259710558
196,6019,Fresno County,CA,89.3,999101,2,156.2,50.09033121,45.32932578,1,1,0,1,52.4,3.058707073,2.530102007,4.299862314,5.051137237,6.580288247,2.241513451,3.944403654,8.296023243
197,6021,Glenn County,CA,82.8,28393,6,21.4,49.06491037,63.68917938,1,1,0,0,47.1,2.734367509,2.757757341,3.916556089,3.063390922,6.237717516,0,3.68240714,8.164063064
198,6023,Humboldt County,CA,92.725,135558,5,37.7,50.39687809,29.76072,1,1,1,1,66.9,3.010620886,2.922177984,3.127788117,3.629660094,4.754278678,1.373909601,2.033296098,6.618764748
199,6025,Imperial County,CA,94.825,181215,3,41.8,48.7470684,28.54450726,1,1,1,1,44.5,3.063390922,2.589231947,4.531923124,3.73289634,8.324579588,4.20385299,5.293843477,9.120038921
200,6027,Inyo County,CA,93.925,18039,7,1.8,49.90853152,48.4967749,1,1,0,1,59.6,2.509599262,3.154363173,3.685603402,0.587786665,5.199409309,1.878478998,4.49643412,7.484637033
201,6029,Kern County,CA,86.025,900202,2,103.3,48.78549481,49.6592002,1,1,1,1,46.1,3.020424886,2.419204997,4.23198657,4.637637376,6.483138085,2.372114944,3.942439909,8.491514249
202,6031,Kings County,CA,86.5,152940,3,110.1,44.85288348,55.24979134,1,1,0,0,48.2,2.93385687,2.349461691,4.253080354,4.701389044,7.523873334,3.200249124,4.10265093,8.946948263
203,6033,Lake County,CA,95.55,64386,4,51.5,49.99844687,35.83076644,1,1,1,1,55.1,2.912350665,3.138206491,3.399860795,3.941581808,5.095603475,0.574682476,3.514995779,7.339637999
204,6035,Lassen County,CA,74.875,30573,7,7.7,37.76861937,73.65509348,1,1,0,0,49.5,2.76000994,2.740668025,3.514182568,2.041220329,7.007523886,0,2.020450249,8.977528066
205,6037,Los Angeles County,CA,91.2,10039107,1,2419.6,50.70237821,26.78702532,1,1,1,1,58,2.653241965,2.64492989,4.30965051,7.791357516,7.119668104,3.626921084,4.370896392,8.364357049
206,6039,Madera County,CA,88.275,157327,3,70.6,51.76606685,54.72813929,1,1,0,0,46.9,3.005682604,2.663598246,4.247669505,4.257030144,6.248894118,1.695492968,4.063983161,8.33231801
207,6041,Marin County,CA,93.075,258826,1,485.1,51.08026242,15.11421348,1,1,1,1,82.3,1.887069649,3.133375729,3.285364527,6.184355055,7.030606772,2.310499569,3.936262702,8.032276789
208,6043,Mariposa County,CA,84.85,17203,8,12.6,49.05539731,57.96377876,1,1,0,0,63.8,2.701361213,3.364310744,2.920420746,2.533696814,5.215520356,1.918823687,2.91445816,6.765186602
209,6045,Mendocino County,CA,93.925,86749,4,25.1,50.40749749,25.0764769,1,1,1,1,61.2,2.862200881,3.139132788,3.570963843,3.222867846,4.936846116,0,3.314668577,7.57927962
210,6047,Merced County,CA,86.6,277680,2,132.2,49.5156295,42.7953436,1,1,0,1,43.6,3.054001182,2.432996527,4.320977648,4.884315927,6.416070183,1.671759198,4.245407796,8.44320087
211,6049,Modoc County,CA,82.025,8841,6,2.5,49.68894921,70.3022339,1,1,0,0,53.3,2.949688335,3.314072889,3.105325421,0.916290732,NA,NA,0,7.162743868
212,6051,Mono County,CA,94.5,14444,7,4.7,46.98144558,37.36753187,1,1,1,1,65.9,2.2300144,2.78075935,3.498703817,1.547562509,5.777444817,2.069806517,3.080526896,8.202365673
213,6053,Monterey County,CA,90.325,434061,2,126.5,49.05577787,26.54590548,1,1,1,1,50.9,2.587764035,2.638439385,4.278760021,4.840242308,6.270839443,1.568888596,3.432363549,8.22612973
214,6055,Napa County,CA,90.775,137744,3,182.4,50.24465675,25.61341054,1,1,1,1,67.1,2.174751721,2.981408136,3.854960246,5.206202078,5.773066369,1.361985721,2.643882799,7.808469829
215,6057,Nevada County,CA,87.025,99755,4,103.1,50.87664779,39.17638847,1,1,0,1,75.8,2.332143895,3.345526802,2.574912553,4.635699391,5.039389699,0.694374436,2.835522222,7.361282344
216,6059,Orange County,CA,89.925,3175692,1,3807.7,50.66193447,44.4054643,1,1,1,1,68,2.351375257,2.727208685,4.076245403,8.244780611,6.490482039,2.59458285,3.941138745,7.894795776
217,6061,Placer County,CA,88.55,398329,1,247.6,51.17402951,49.40346632,1,1,0,1,76.4,1.960094784,2.992264305,3.244774642,5.511814541,5.481155208,1.324827469,2.974386462,7.509951217
218,6063,Plumas County,CA,82.375,18807,7,7.8,50.24724836,57.05022831,1,1,1,0,68.7,2.525728644,3.364168483,2.683632271,2.054123734,4.085789077,0,0,7.078955824
219,6065,Riverside County,CA,91.4,2470546,1,303.8,50.13199511,43.52576565,1,1,1,1,54.8,2.541601993,2.695450579,4.195327854,5.71636959,6.851807767,3.072819842,4.10399734,8.228087808
220,6067,Sacramento County,CA,88.3,1552058,1,1470.8,51.10382473,33.83899189,1,1,0,1,65,2.660259537,2.673408935,3.97120964,7.293561749,5.726470436,1.817174836,3.70279166,7.881852458
221,6069,San Benito County,CA,90.275,62808,1,39.8,49.92994523,36.54408857,1,1,1,1,55.1,2.151762203,2.575543327,4.240878558,3.683866912,6.258491752,1.431341274,3.389757852,8.091476674
222,6071,San Bernardino County,CA,89.8,2180085,1,101.5,50.20345537,42.36431511,1,1,1,1,53.1,2.701361213,2.480730674,4.302044225,4.620058798,6.648719792,2.650747611,4.005458358,8.439031981
223,6073,San Diego County,CA,91.725,3338330,1,735.8,49.67492728,36.98503171,1,1,1,1,68.7,2.442347035,2.67496258,3.981151704,6.600958343,6.298005442,2.57845369,3.47701539,7.880183444
224,6075,San Francisco County,CA,92.8,881549,1,17179.2,49.041857,12.23105212,1,1,1,1,76.2,2.312535424,2.777695625,4.051852662,9.751454629,6.164259522,1.897894854,2.964073567,7.519203346
225,6077,San Joaquin County,CA,84.9,762148,2,492.6,50.11559435,38.24702736,1,1,0,1,50.6,2.660259537,2.572007208,4.243463707,6.199697486,6.628524196,2.240424452,4.241191986,8.190120218
226,6079,San Luis Obispo County,CA,89.625,283111,2,81.7,49.35661278,40.28617523,1,1,0,1,71,2.541601993,3.037732616,3.411886132,4.403054002,5.738492655,0.804806715,2.762233457,7.745456381
227,6081,San Mateo County,CA,91.275,766573,1,1602.2,50.49290805,19.15630101,1,1,1,1,74.1,1.916922612,2.806458367,4.064375017,7.379132964,6.200631108,2.739550803,3.176357675,7.593912391
228,6083,Santa Barbara County,CA,89.425,446499,2,155,50.00100784,30.6600788,1,1,1,1,63,2.533696814,2.754012389,4.036600639,5.043425117,6.761887315,2.043677052,3.462829311,7.88982886
229,6085,Santa Clara County,CA,91.35,1927852,1,1381,49.3297722,23.97313408,1,1,1,1,73.6,1.987874348,2.632767548,4.220189914,7.230563153,5.69914179,2.260166396,3.301122343,7.574071649
230,6087,Santa Cruz County,CA,92.175,273213,2,589.4,50.52358416,18.38240598,1,1,1,1,70.6,2.501435952,2.849672472,3.751796359,6.37910507,5.224872481,0.741005665,2.749869572,7.482215626
231,6089,Shasta County,CA,77.05,180080,3,46.9,50.87016881,65.22459188,1,1,0,0,66,2.721295428,3.051169292,2.894822818,3.848017675,4.552266955,1.399752921,3.415473782,8.022780485
232,6091,Sierra County,CA,76.1,3005,8,3.4,49.78369384,59.08618899,1,1,1,0,66.7,2.587764035,3.467190751,2.821695768,1.223775432,3.534499963,0,0,6.339872049
233,6093,Siskiyou County,CA,73.075,43539,6,7.2,50.2652794,56.55981783,1,1,0,0,64.4,2.839078464,3.263282649,3.065069604,1.974081026,4.454129612,0,2.524444373,7.499023668
234,6095,Solano County,CA,86.8,447643,2,503,50.23623736,33.64899476,1,1,0,1,64.7,2.066862759,2.793768294,4.08582017,6.22059017,6.052873982,1.981688742,2.995149385,7.844512456
235,6097,Sonoma County,CA,92.075,494336,2,307.1,51.2030279,20.48450681,1,1,1,1,69.3,2.292534757,3.030089215,3.587013817,5.727173427,5.768047966,1.289174868,3.50755688,7.882546906
236,6099,Stanislaus County,CA,87.275,550660,2,344.2,50.43111902,47.31547014,1,1,0,1,49.7,2.747270914,2.597049583,4.081655281,5.841222884,6.586352387,2.319522168,4.384245596,8.419463251
237,6101,Sutter County,CA,83.9,96971,3,157.3,50.1882006,55.70908282,1,1,1,0,54.1,2.602689685,2.745121784,3.988557329,5.05815481,5.812950409,1.528081751,3.073837237,8.30357649
238,6103,Tehama County,CA,77.725,65084,4,21.5,50.27041977,64.27409988,1,1,0,0,53.7,2.833213344,2.977372892,3.453033417,3.068052935,5.000596339,0.930775692,3.712312113,7.943010187
239,6105,Trinity County,CA,78.775,12285,8,4.3,48.6039886,49.32286555,1,1,0,1,57.3,3.072693315,3.342385659,2.695627681,1.458615023,3.235537226,0,0,7.215520351
240,6107,Tulare County,CA,85.425,466195,2,91.7,50.02327352,52.69454329,1,1,0,0,43.8,3.100092289,2.454924652,4.31126466,4.518522379,7.049086418,3.455491724,4.234067334,8.476965458
241,6109,Tuolumne County,CA,86.475,54478,4,24.9,48.21212232,58.02146211,1,1,0,0,62,2.525728644,3.295832787,2.915343801,3.214867803,4.702463853,0,3.136677878,7.689539515
242,6111,Ventura County,CA,91.325,846006,2,446.7,50.5072068,37.77873154,1,1,0,1,65.5,2.208274414,2.782469054,4.014318567,6.101887228,6.165783197,1.93298752,3.145102888,7.858175812
243,6113,Yolo County,CA,92.925,220500,1,197.9,51.53015873,24.83752734,1,1,1,1,67.9,3.000719815,2.559457241,3.946233806,5.287761853,5.885354191,2.566343815,3.630579933,7.759746675
244,6115,Yuba County,CA,83.85,78668,3,114.2,49.38348503,56.18490967,1,1,1,0,59,2.844909384,2.569160745,3.779616868,4.737951297,5.332374353,1.264784644,2.706903801,8.024734277
245,8001,Adams County,CO,86.6,517421,1,378.2,49.43865827,40.4409226,1,0,1,1,54.6,2.219203484,2.373200728,3.94471114,5.935423156,6.781867919,3.448062819,4.291668292,8.717199596
246,8003,Alamosa County,CO,74.425,16233,7,21.4,50.06468305,48.88947998,1,0,0,1,59.2,2.949688335,2.630830394,4.035042245,3.063390922,7.124718644,3.551959447,4.468709601,8.330110483
247,8005,Arapahoe County,CO,88.675,656590,1,716.7,50.37131239,36.37422853,1,0,1,1,71.7,2.091864062,2.601203354,3.662424201,6.574657343,6.731897667,3.990413817,4.284716425,8.40227729
248,8007,Archuleta County,CO,78.275,14029,7,8.9,49.62577518,56.76633444,1,0,0,0,70.6,2.415913778,3.307952215,3.164309513,2.186051277,4.328691309,0,0,7.651494373
249,8009,Baca County,CO,69.975,3581,9,1.5,49.81848646,83.90332877,1,0,0,0,57.4,2.965273066,3.195996702,2.705906977,0.405465108,5.971140016,0,0,8.166094168
250,8011,Bent County,CO,80.525,5577,7,4.3,35.64640488,65.85912965,1,0,0,0,37.1,3.523415014,2.938162422,3.797194182,1.458615023,4.286659747,0,2.940789547,8.738881914
251,8013,Boulder County,CO,91.6,326196,2,405.6,49.63242958,20.28248558,1,0,1,1,82.8,2.272125886,2.696303427,3.04731906,6.005367452,6.128397008,3.151846014,3.746821905,8.206431246
252,8014,Broomfield County,CO,90.7,70465,1,1691.9,50.26608955,34.96554852,1,0,NA,1,82.2,1.589235205,2.660111161,3.085719421,7.433607437,6.1436914,3.774468162,4.295601773,8.046586937
253,8015,Chaffee County,CO,82.675,20356,7,17.6,47.01316565,45.37444934,1,0,1,1,66.1,2.388762789,3.259123868,2.655470196,2.867898902,6.198998194,4.546890156,4.645963569,8.161561355
254,8017,Cheyenne County,CO,69.025,1831,9,1,49.31731294,87.42081448,1,0,0,0,53.8,2.533696814,3.045795976,2.737999539,0,5.613401144,0,4.018452311,8.263245651
255,8019,Clear Creek County,CO,88.8,9700,1,23,47.06185567,41.62162162,1,0,1,1,77.4,1.974081026,3.060592908,2.409078987,3.135494216,5.333614851,2.425623482,3.073552052,7.631846549
256,8021,Conejos County,CO,76.425,8205,9,6.4,49.87202925,52.87811699,1,0,0,0,54.2,3.063390922,2.990845275,4.046498498,1.85629799,5.308747246,0,3.626021421,7.814036546
257,8023,Costilla County,CO,83.125,3887,9,2.9,48.62361719,35.10585918,1,0,0,1,54.7,3.226843995,3.293461466,4.251101274,1.064710737,6.340340247,0,3.959928267,7.747774
258,8025,Crowley County,CO,85.9,6061,8,7.4,26.5137766,72.94797688,1,0,0,0,43.1,3.790984677,2.640776454,3.872478861,2.00148,7.05976744,2.862139597,4.424782412,9.981124065
259,8027,Custer County,CO,77.45,5068,8,5.8,48.30307814,67.84718349,1,0,0,0,72,2.48490665,3.496842346,2.210033536,1.757857918,4.497500596,0,0,7.460136481
260,8029,Delta County,CO,73.175,31162,6,27.1,49.74327707,67.52283105,1,0,0,0,52.2,2.681021529,3.288471813,2.912209736,3.299533728,5.594542444,1.437233797,3.591801298,7.808863785
